Ref,Val,Package,PosX,PosY,Rot,Side
"R1","1K","R_0402_1005Metric",159.150000,-85.635000,90.000000,top
"R2","10K","R_0402_1005Metric",110.500000,-87.200000,180.000000,top
"R3","1K","R_0402_1005Metric",167.315000,-102.250000,0.000000,top
"R4","680","R_0402_1005Metric",167.315000,-93.250000,0.000000,top
"R5","10K","R_0402_1005Metric",110.500000,-86.200000,180.000000,top
"R6","10K","R_0402_1005Metric",129.900000,-103.600000,0.000000,top
"R7","1K","R_0402_1005Metric",131.300000,-101.365000,270.000000,top
"R8","100K","R_0402_1005Metric",161.750000,-97.250000,180.000000,top
"R9","1K","R_0402_1005Metric",117.200000,-66.500000,90.000000,top
"R10","390K","R_0603_1608Metric",151.500000,-96.100000,180.000000,top
"R11","200K","R_0603_1608Metric",125.550000,-92.800000,0.000000,top
"R12","390K","R_0603_1608Metric",162.800000,-88.150000,0.000000,top
"R13","10K","R_0402_1005Metric",125.125000,-97.475000,90.000000,top
"R14","2.4K","R_0402_1005Metric",124.550000,-91.065000,90.000000,top
"R15","10","R_0402_1005Metric",119.650000,-90.950000,90.000000,top
"R16","10K","R_0402_1005Metric",151.750000,-103.700000,90.000000,top
"R17","17.8","R_0402_1005Metric",112.765000,-68.500000,0.000000,top
"R18","0.02","R_0805_2012Metric",120.137500,-88.350000,180.000000,top
"R19","10K","R_0402_1005Metric",111.250000,-68.015000,270.000000,top
"R20","10K","R_0402_1005Metric",155.450000,-94.065000,270.000000,top
"R21","10","R_0402_1005Metric",120.650000,-90.950000,90.000000,top
"R22","10K","R_0402_1005Metric",115.235000,-68.500000,0.000000,top
"R23","10K","R_0402_1005Metric",162.700000,-91.350000,0.000000,top
"R25","12","R_0402_1005Metric",130.500000,-93.600000,270.000000,top
"R26","100K","R_0402_1005Metric",123.385000,-84.400000,180.000000,top
"R27","12","R_0402_1005Metric",133.950000,-92.900000,270.000000,top
"R28","12","R_0402_1005Metric",134.950000,-92.900000,270.000000,top
"R29","12","R_0402_1005Metric",137.225000,-92.915000,270.000000,top
"R30","100K","R_0402_1005Metric",138.900000,-84.550000,90.000000,top
"R31","100K","R_0402_1005Metric",151.000000,-90.235000,270.000000,top
"R32","100K","R_0402_1005Metric",134.800000,-86.765000,270.000000,top
"R33","3","R_0805_2012Metric",144.912500,-83.550000,180.000000,top
"R34","100K","R_0603_1608Metric",162.800000,-84.950000,0.000000,top
"R35","200K","R_0603_1608Metric",162.800000,-86.550000,0.000000,top
"R36","0.1","R_0402_1005Metric",149.350000,-80.315000,270.000000,top
"R37","0.1","R_0402_1005Metric",136.400000,-81.315000,270.000000,top
"R40","14.3","R_0402_1005Metric",158.250000,-99.850000,90.000000,top
"R41","10K","R_0402_1005Metric",152.200000,-91.585000,270.000000,top
"R42","10K","R_0402_1005Metric",136.000000,-88.500000,180.000000,top
"R43","10K","R_0402_1005Metric",156.850000,-94.065000,90.000000,top
"R44","15.8K","R_0402_1005Metric",156.850000,-99.850000,90.000000,top
"R45","220","R_0805_2012Metric",137.850000,-86.550000,180.000000,top
"R48","10K","R_0402_1005Metric",158.250000,-94.050000,90.000000,top
"TH1","10K Thermistor","R_0805_2012Metric",148.812500,-77.500000,0.000000,top
"U1","P9242-RNDGI8","QFN40P600X600X100-49N",136.200000,-97.650000,90.000000,top
"U2","AP63205","TSOT-23-6",115.450000,-75.320000,180.000000,top
"U3","LMV331","SOT-23-5",114.100000,-66.050000,0.000000,top
